sarcoma-trunk_extremities,J90,R69,1
sarcoma-trunk_extremities,N64.4,I34.0,1
sarcoma-trunk_extremities,D62,N63.0,1
sarcoma-trunk_extremities,M25.5,S46.0,2
sarcoma-trunk_extremities,I34.8,S22.4,1
sarcoma-trunk_extremities,F43.2,C80.1,1
sarcoma-trunk_extremities,I10,K62.8,1
sarcoma-trunk_extremities,C71.7,D49.6,1
sarcoma-trunk_extremities,N13.8,E11.5,1
sarcoma-trunk_extremities,R50.9,M79.8,2
sarcoma-trunk_extremities,N93.9,R00.1,1
sarcoma-trunk_extremities,N95.1,R10.9,2
sarcoma-trunk_extremities,R25.1,M94.9,1
sarcoma-trunk_extremities,L81.4,R92.1,1
sarcoma-trunk_extremities,C44.9,R22.4,1
sarcoma-trunk_extremities,R51,J01.0,1
sarcoma-trunk_extremities,H10.9,J18.9,1
sarcoma-trunk_extremities,K52.9,Z98.8,1
sarcoma-trunk_extremities,N17.0,J98.4,1
sarcoma-trunk_extremities,R22.3,R79.8,1
sarcoma-trunk_extremities,L30.9,M75.4,1
sarcoma-trunk_extremities,T87.3,K52.8,1
sarcoma-trunk_extremities,N81.9,M17.9,1
sarcoma-trunk_extremities,M24.1,C55,1
sarcoma-trunk_extremities,D23.9,M51.3,1
sarcoma-trunk_extremities,K43.0,R59.9,1
sarcoma-trunk_extremities,Q65.8,C95.9,1
sarcoma-trunk_extremities,F45.8,F41.1,1
sarcoma-trunk_extremities,D70.9,C79.8,1
sarcoma-trunk_extremities,E87.8,H33.3,1
sarcoma-trunk_extremities,N13.4,K59.0,1
sarcoma-trunk_extremities,K86.9,R13.1,1
sarcoma-trunk_extremities,G89.2,D12.7,1
sarcoma-trunk_extremities,J47.9,G90.9,1
sarcoma-trunk_extremities,D80.2,I83.8,1
sarcoma-trunk_extremities,D41.2,D64.9,1
sarcoma-trunk_extremities,K29.5,I20.9,1
sarcoma-trunk_extremities,R64,C61,1
sarcoma-trunk_extremities,R42,N63.1,1
sarcoma-trunk_extremities,R19.5,E11.6,1
sarcoma-trunk_extremities,D25.1,D25.9,2
sarcoma-trunk_extremities,Q78.4,G47.9,1
sarcoma-trunk_extremities,N18.2,E88.8,1
sarcoma-trunk_extremities,K86.9,N28.9,1
sarcoma-trunk_extremities,R16.0,R39.1,1
sarcoma-trunk_extremities,E55.9,R93.6,1
sarcoma-trunk_extremities,K76.8,R74.0,1
sarcoma-trunk_extremities,M54.2,M19.9,3
sarcoma-trunk_extremities,N32.8,D86.9,1
sarcoma-trunk_extremities,M79.1,M25.4,1
sarcoma-trunk_extremities,I08.0,M89.9,1
sarcoma-trunk_extremities,D49.2,G93.4,1
sarcoma-trunk_extremities,M79.8,M75.9,1
sarcoma-trunk_extremities,R19.0,I50.3,1
sarcoma-trunk_extremities,R73.9,G98.8,1
sarcoma-trunk_extremities,K64.1,R07.9,1
sarcoma-trunk_extremities,M54.1,Z95.1,1
sarcoma-trunk_extremities,K57.3,K21.9,2
sarcoma-trunk_extremities,M99.7,J06.9,1
sarcoma-trunk_extremities,G57.0,D36.1,1
sarcoma-trunk_extremities,H61.2,M43.1,1
sarcoma-trunk_extremities,D33.1,C79.3,1
sarcoma-trunk_extremities,R89.4,D18.0,1
sarcoma-trunk_extremities,D68.9,N81.6,1
sarcoma-trunk_extremities,L02.0,N50.8,1
sarcoma-trunk_extremities,R40.4,M54.5,1
sarcoma-trunk_extremities,R92.8,L73.8,1
sarcoma-trunk_extremities,F41.1,K74.0,1
sarcoma-trunk_extremities,D21.1,R22.3,1
sarcoma-trunk_extremities,R11.2,R10.1,3
sarcoma-trunk_extremities,R82.9,K05.6,1
sarcoma-trunk_extremities,R29.8,U07.1,1
sarcoma-trunk_extremities,R91.1,Q20.3,1
sarcoma-trunk_extremities,M51.2,N63.4,1
sarcoma-trunk_extremities,I83.8,L73.8,1
sarcoma-trunk_extremities,R05.2,R14.8,1
sarcoma-trunk_extremities,H93.1,D41.0,1
sarcoma-trunk_extremities,K91.2,M79.6,1
sarcoma-trunk_extremities,M54.6,D23.5,1
sarcoma-trunk_extremities,E79.0,R93.8,1
sarcoma-trunk_extremities,I74.5,I71.2,1
sarcoma-trunk_extremities,R22.1,N28.9,1
sarcoma-trunk_extremities,R94.3,C43.9,1
sarcoma-trunk_extremities,M62.8,C41.9,1
sarcoma-trunk_extremities,R91.1,R40.0,1
sarcoma-trunk_extremities,I47.1,K56.6,1
sarcoma-trunk_extremities,N63.1,D24.9,1
sarcoma-trunk_extremities,K80.7,K42.9,1
sarcoma-trunk_extremities,R32,R07.8,1
sarcoma-trunk_extremities,Z90.4,B96.8,1
sarcoma-trunk_extremities,M54.3,R29.6,1
sarcoma-trunk_extremities,R14.8,D48.7,1
sarcoma-trunk_extremities,F48.9,F33.0,1
sarcoma-trunk_extremities,D41.0,I25.1,1
sarcoma-trunk_extremities,R29.8,C25.9,1
sarcoma-trunk_extremities,Z15.8,O36.8,1
sarcoma-trunk_extremities,I95.2,G47.3,1
sarcoma-trunk_extremities,G54.1,K43.5,1
sarcoma-trunk_extremities,S90.3,G25.8,1
sarcoma-trunk_extremities,I34.0,K52.8,1
sarcoma-trunk_extremities,Z95.1,G89.2,1
sarcoma-trunk_extremities,R56.9,M79.7,1
sarcoma-trunk_extremities,R10.2,I49.1,1
sarcoma-trunk_extremities,R60.0,L81.0,1
sarcoma-trunk_extremities,R05.9,K40.9,1
sarcoma-trunk_extremities,N63.1,D48.5,1
sarcoma-trunk_extremities,R14.8,G25.0,1
sarcoma-trunk_extremities,K43.9,E05.2,1
sarcoma-trunk_extremities,G89.1,R82.9,1
sarcoma-trunk_extremities,E10.E,G47.1,1
sarcoma-trunk_extremities,D05.0,N63.2,1
sarcoma-trunk_extremities,K76.0,F41.8,1
sarcoma-trunk_extremities,G47.3,E13.3,1
sarcoma-trunk_extremities,E11.4,N47.1,1
sarcoma-trunk_extremities,R32,M79.2,1
sarcoma-trunk_extremities,R00.0,K29.5,1
sarcoma-trunk_extremities,I48.1,Z93.1,1
sarcoma-trunk_extremities,E10.E,M25.5,1
sarcoma-trunk_extremities,H10.9,E78.0,1
sarcoma-trunk_extremities,D68.5,K59.0,1
sarcoma-trunk_extremities,M17.9,I10,1
sarcoma-trunk_extremities,G81.9,G57.9,1
sarcoma-trunk_extremities,B37.3,H69.8,1
sarcoma-trunk_extremities,C41.9,J44.9,1
sarcoma-trunk_extremities,E88.8,L98.9,1
sarcoma-trunk_extremities,D12.5,M54.2,1
sarcoma-trunk_extremities,R00.1,E07.9,1
sarcoma-trunk_extremities,D49.6,H69.8,1
sarcoma-trunk_extremities,R05.9,C64.1,1
sarcoma-trunk_extremities,N63.0,F34.1,1
sarcoma-trunk_extremities,M96.0,G89.2,1
sarcoma-trunk_extremities,R13.1,L67.9,1
sarcoma-trunk_extremities,R18.8,R22.2,1
sarcoma-trunk_extremities,L97.9,R32,1
sarcoma-trunk_extremities,E13.1,R10.0,1
sarcoma-trunk_extremities,C43.5,M89.9,1
sarcoma-trunk_extremities,K11.9,H93.1,1
sarcoma-trunk_extremities,I12.9,E11.4,1
sarcoma-trunk_extremities,R05,M62.8,1
sarcoma-trunk_extremities,E83.3,D63.1,1
sarcoma-trunk_extremities,B35.3,H26.9,1
sarcoma-trunk_extremities,L72.9,M51.3,1
sarcoma-trunk_extremities,S72.0,E03.9,1
sarcoma-trunk_extremities,G62.9,M24.5,1
sarcoma-trunk_extremities,E86.1,R94.3,1
sarcoma-trunk_extremities,R25.2,K52.8,1
sarcoma-trunk_extremities,E11.6,F32.A,1
sarcoma-trunk_extremities,S99.9,J40,1
sarcoma-trunk_extremities,E87.6,Q78.1,1
sarcoma-trunk_extremities,I25.8,R73.0,1
sarcoma-trunk_extremities,R06.0,S92.3,1
sarcoma-trunk_extremities,N63.2,R42,1
sarcoma-trunk_extremities,G62.8,I48.0,1
sarcoma-trunk_extremities,M79.2,N13.3,1
sarcoma-trunk_extremities,K22.7,L67.8,1
sarcoma-trunk_extremities,G47.0,C56.1,1
sarcoma-trunk_extremities,M21.3,M43.1,1
sarcoma-trunk_extremities,C79.9,Z98.8,1
sarcoma-trunk_extremities,M47.8,R13.1,1
sarcoma-trunk_extremities,F51.0,Z95.1,1
sarcoma-trunk_extremities,R53.8,L30.8,1
sarcoma-trunk_extremities,H93.1,O36.6,1
sarcoma-trunk_extremities,I45.8,N17.0,1
sarcoma-trunk_extremities,K57.3,E11.4,1
sarcoma-trunk_extremities,R94.3,S60.8,1
sarcoma-trunk_extremities,R34,G58.0,1
sarcoma-trunk_extremities,F41.8,R63.0,1
sarcoma-trunk_extremities,R19.0,I47.1,1
sarcoma-trunk_extremities,R97.1,L02.9,1
sarcoma-trunk_extremities,I48.4,Z99.1,1
sarcoma-trunk_extremities,I70.2,E89.0,1
sarcoma-trunk_extremities,R74.0,J02.9,1
sarcoma-trunk_extremities,R92.1,I45.2,1
sarcoma-trunk_extremities,J30.0,E04.9,1
sarcoma-trunk_extremities,N17.0,R10.3,1
sarcoma-trunk_extremities,I82.5,D12.9,1
sarcoma-trunk_extremities,R03.1,M79.6,1
sarcoma-trunk_extremities,D49.8,J30.9,1
sarcoma-trunk_extremities,R94.6,M17.1,1
sarcoma-trunk_extremities,M77.1,M25.5,1
sarcoma-trunk_extremities,D49.5,Q61.9,1
sarcoma-trunk_extremities,R59.0,D12.2,1
sarcoma-trunk_extremities,R11.2,D58.2,1
sarcoma-trunk_extremities,N30.0,G40.8,1
sarcoma-trunk_extremities,I36.1,R42,1
sarcoma-trunk_extremities,R14.0,I35.2,1
sarcoma-trunk_extremities,I65.2,E10.9,1
sarcoma-trunk_extremities,N13.3,M84.5,1
sarcoma-trunk_extremities,R00.1,F17.2,1
sarcoma-trunk_extremities,N13.3,N17.9,2
sarcoma-trunk_extremities,F32.2,K64.0,1
sarcoma-trunk_extremities,M94.9,R10.9,2
sarcoma-trunk_extremities,I71.4,N18.2,1
sarcoma-trunk_extremities,D70.1,R11.0,3
sarcoma-trunk_extremities,M15.9,R29.6,1
sarcoma-trunk_extremities,R14.8,Z93.0,1
sarcoma-trunk_extremities,E55.9,D05.1,1
sarcoma-trunk_extremities,G62.2,M50.3,1
sarcoma-trunk_extremities,M15.9,M54.5,1
sarcoma-trunk_extremities,R25.9,E11.0,1
sarcoma-trunk_extremities,E04.9,A54.9,1
sarcoma-trunk_extremities,C64.9,M89.8,1
sarcoma-trunk_extremities,R55,M51.2,1
sarcoma-trunk_extremities,R05,N89.8,1
sarcoma-trunk_extremities,R35.0,R14.8,3
sarcoma-trunk_extremities,R78.8,I48.0,1
sarcoma-trunk_extremities,I11.9,L73.8,1
sarcoma-trunk_extremities,H61.2,M99.7,1
sarcoma-trunk_extremities,A49.8,D63.1,1
sarcoma-trunk_extremities,J34.2,R07.9,1
sarcoma-trunk_extremities,K29.5,I83.8,1
sarcoma-trunk_extremities,J98.4,K59.0,1
sarcoma-trunk_extremities,K63.5,L91.9,1
sarcoma-trunk_extremities,N39.0,R33.9,2
sarcoma-trunk_extremities,K62.9,K63.8,1
sarcoma-trunk_extremities,M79.8,I11.9,1
sarcoma-trunk_extremities,R97.1,R05.9,1
sarcoma-trunk_extremities,Z90.8,I82.9,1
sarcoma-trunk_extremities,N18.3,B97.8,1
sarcoma-trunk_extremities,B96.4,R29.6,1
sarcoma-trunk_extremities,R50.8,C80.1,1
sarcoma-trunk_extremities,S82.4,J95.8,1
sarcoma-trunk_extremities,E79.0,J31.0,1
sarcoma-trunk_extremities,M47.2,Z95.1,1
sarcoma-trunk_extremities,L98.9,C4A.9,1
sarcoma-trunk_extremities,M84.4,R94.3,1
sarcoma-trunk_extremities,E78.0,G24.8,1
sarcoma-trunk_extremities,N19,J47.9,1
sarcoma-trunk_extremities,R91.8,C41.1,1
sarcoma-trunk_extremities,E83.3,N13.3,1
sarcoma-trunk_extremities,G62.0,Z95.1,1
sarcoma-trunk_extremities,D50.9,H91.9,1
sarcoma-trunk_extremities,I70.2,J43.8,1
sarcoma-trunk_extremities,E08.4,R10.8,1
sarcoma-trunk_extremities,R07.9,G81.1,1
sarcoma-trunk_extremities,M47.2,D80.1,1
sarcoma-trunk_extremities,I82.4,E87.5,1
sarcoma-trunk_extremities,I49.8,I48.1,2
sarcoma-trunk_extremities,R42,M62.8,2
sarcoma-trunk_extremities,C64.2,R42,1
sarcoma-trunk_extremities,M77.8,I49.8,1
sarcoma-trunk_extremities,H90.3,E78.4,1
sarcoma-trunk_extremities,R20.9,R89.4,1
sarcoma-trunk_extremities,R05.9,D61.8,1
sarcoma-trunk_extremities,S39.0,F43.1,1
sarcoma-trunk_extremities,M51.1,J98.4,1
sarcoma-trunk_extremities,R53.8,D25.9,2
sarcoma-trunk_extremities,H34.1,E55.9,1
sarcoma-trunk_extremities,R00.1,D80.0,1
sarcoma-trunk_extremities,L02.4,J44.9,1
sarcoma-trunk_extremities,R09.0,R25.2,1
sarcoma-trunk_extremities,R68.8,R25.2,1
sarcoma-trunk_extremities,K59.0,E78.0,1
sarcoma-trunk_extremities,K85.9,M19.9,1
sarcoma-trunk_extremities,I36.1,I35.1,1
sarcoma-trunk_extremities,I50.4,L03.3,1
sarcoma-trunk_extremities,I26.9,R20.2,1
sarcoma-trunk_extremities,L40.9,D64.9,1
sarcoma-trunk_extremities,T14.8,I15.2,1
sarcoma-trunk_extremities,C71.2,M25.7,1
sarcoma-trunk_extremities,M47.8,H66.9,1
sarcoma-trunk_extremities,M19.0,M81.8,1
sarcoma-trunk_extremities,R05.3,R82.9,1
sarcoma-trunk_extremities,I36.1,N28.1,1
sarcoma-trunk_extremities,C40.2,R73.9,1
sarcoma-trunk_extremities,S99.9,R97.2,1
sarcoma-trunk_extremities,R93.5,G44.4,1
sarcoma-trunk_extremities,S86.8,M79.6,1
sarcoma-trunk_extremities,I77.8,J44.1,1
sarcoma-trunk_extremities,K56.7,M84.5,1
sarcoma-trunk_extremities,N13.1,R10.9,1
sarcoma-trunk_extremities,K80.2,N18.6,1
sarcoma-trunk_extremities,H92.0,N39.4,1
sarcoma-trunk_extremities,L60.3,R10.8,1
sarcoma-trunk_extremities,K44.9,R05.9,1
sarcoma-trunk_extremities,E87.6,N63.2,1
sarcoma-trunk_extremities,H57.1,B37.2,1
sarcoma-trunk_extremities,B96.4,R41.3,1
sarcoma-trunk_extremities,K62.5,K92.1,2
sarcoma-trunk_extremities,I12.0,Z98.8,1
sarcoma-trunk_extremities,C79.5,R11.2,1
sarcoma-trunk_extremities,M72.2,L30.8,1
sarcoma-trunk_extremities,C19,K56.7,1
sarcoma-trunk_extremities,D49.2,K13.0,1
sarcoma-trunk_extremities,H53.4,S82.8,1
sarcoma-trunk_extremities,G89.2,I70.2,1
sarcoma-trunk_extremities,N31.8,N30.9,1
sarcoma-trunk_extremities,M19.0,I25.2,1
sarcoma-trunk_extremities,E87.5,N18.6,1
sarcoma-trunk_extremities,N13.8,E55.9,1
sarcoma-trunk_extremities,R90.8,M79.6,2
sarcoma-trunk_extremities,M86.9,N82.0,1
sarcoma-trunk_extremities,E78.5,R07.8,5
sarcoma-trunk_extremities,H69.8,J32.0,1
sarcoma-trunk_extremities,R26.8,F19.1,1
sarcoma-trunk_extremities,L30.9,R11.2,1
sarcoma-trunk_extremities,Z15.0,C80.1,1
sarcoma-trunk_extremities,B96.8,R80.9,1
sarcoma-trunk_extremities,R93.6,D48.0,1
sarcoma-trunk_extremities,Z90.4,J01.8,1
sarcoma-trunk_extremities,N73.6,K56.6,1
sarcoma-trunk_extremities,N28.1,G93.4,1
sarcoma-trunk_extremities,N95.2,J90,1
sarcoma-trunk_extremities,R19.8,N17.0,1
sarcoma-trunk_extremities,R56.9,R09.8,1
sarcoma-trunk_extremities,K44.9,R51,3
sarcoma-trunk_extremities,N17.9,I10,5
sarcoma-trunk_extremities,R94.3,K13.4,1
sarcoma-trunk_extremities,I51.7,N39.0,5
sarcoma-trunk_extremities,I48.0,R50.8,1
sarcoma-trunk_extremities,F51.1,J01.0,1
sarcoma-trunk_extremities,D62,I36.1,1
sarcoma-trunk_extremities,K62.8,M79.6,2
sarcoma-trunk_extremities,K57.1,R10.3,1
sarcoma-trunk_extremities,E87.1,M54.9,2
sarcoma-trunk_extremities,K42.9,C44.6,1
sarcoma-trunk_extremities,K56.7,K21.9,1
sarcoma-trunk_extremities,M25.4,I77.8,1
sarcoma-trunk_extremities,B35.6,M51.3,1
sarcoma-trunk_extremities,R12.x,T75.3,1
sarcoma-trunk_extremities,B07.8,N39.4,1
sarcoma-trunk_extremities,R42,R19.8,1
sarcoma-trunk_extremities,R07.9,L73.8,1
sarcoma-trunk_extremities,N73.6,R11.2,1
sarcoma-trunk_extremities,R52,C40.2,4
sarcoma-trunk_extremities,M99.7,M79.6,2
sarcoma-trunk_extremities,R73.9,R29.8,1
sarcoma-trunk_extremities,D73.8,Q78.1,1
sarcoma-trunk_extremities,G31.8,I95.9,1
sarcoma-trunk_extremities,N17.9,I27.2,1
sarcoma-trunk_extremities,G83.4,S46.0,1
sarcoma-trunk_extremities,Z90.3,G47.3,1
sarcoma-trunk_extremities,K42.9,L91.8,1
sarcoma-trunk_extremities,D70.9,R22.4,1
sarcoma-trunk_extremities,R30.0,Q39.3,1
sarcoma-trunk_extremities,R53.1,M75.3,1
sarcoma-trunk_extremities,I82.4,L53.8,1
sarcoma-trunk_extremities,L72.3,E66.9,1
sarcoma-trunk_extremities,N28.9,I34.8,1
sarcoma-trunk_extremities,L30.8,R89.4,1
sarcoma-trunk_extremities,L02.1,G31.8,1
sarcoma-trunk_extremities,R39.9,R07.8,2
sarcoma-trunk_extremities,J20.9,H40.9,1
sarcoma-trunk_extremities,D33.1,D49.6,1
sarcoma-trunk_extremities,M89.9,M89.8,3
sarcoma-trunk_extremities,R00.0,F41.1,2
sarcoma-trunk_extremities,M47.8,R22.1,3
sarcoma-trunk_extremities,N95.2,K31.8,2
sarcoma-trunk_extremities,S70.1,K29.0,1
sarcoma-trunk_extremities,B36.0,F32.8,1
sarcoma-trunk_extremities,J30.1,F41.9,1
sarcoma-trunk_extremities,N93.9,J98.5,1
sarcoma-trunk_extremities,R09.0,R41.3,2
sarcoma-trunk_extremities,R93.6,D16.2,1
sarcoma-trunk_extremities,K74.6,E27.8,1
sarcoma-trunk_extremities,R11.1,N28.1,1
sarcoma-trunk_extremities,M89.8,M16.9,1
sarcoma-trunk_extremities,R60.0,N28.1,3
sarcoma-trunk_extremities,R31.9,N43.3,1
sarcoma-trunk_extremities,F32.9,E04.1,1
sarcoma-trunk_extremities,R00.0,R29.6,1
sarcoma-trunk_extremities,K21.9,D64.9,5
sarcoma-trunk_extremities,E11.9,M48.0,1
sarcoma-trunk_extremities,K68.9,J84.1,1
sarcoma-trunk_extremities,I77.8,R13.1,1
sarcoma-trunk_extremities,E78.5,K40.9,1
sarcoma-trunk_extremities,T14.8,R07.9,1
sarcoma-trunk_extremities,B97.7,G47.6,1
sarcoma-trunk_extremities,N63.0,L81.9,1
sarcoma-trunk_extremities,M25.7,M54.9,1
sarcoma-trunk_extremities,L60.3,M25.6,1
sarcoma-trunk_extremities,I71.2,R07.8,1
sarcoma-trunk_extremities,E03.9,L25.9,1
sarcoma-trunk_extremities,K68.9,J06.9,1
sarcoma-trunk_extremities,S11.9,R00.1,1
sarcoma-trunk_extremities,N39.4,K86.9,1
sarcoma-trunk_extremities,J11.1,I34.8,1
sarcoma-trunk_extremities,R53.8,J20.9,2
sarcoma-trunk_extremities,R10.8,C16.9,1
sarcoma-trunk_extremities,L72.0,F41.1,1
sarcoma-trunk_extremities,R00.0,R59.0,1
sarcoma-trunk_extremities,K56.5,I10,2
sarcoma-trunk_extremities,M77.4,K58.9,1
sarcoma-trunk_extremities,C21.8,K59.8,1
sarcoma-trunk_extremities,R05.9,R31.9,1
sarcoma-trunk_extremities,M79.8,I63.9,1
sarcoma-trunk_extremities,Z94.4,C22.0,1
sarcoma-trunk_extremities,S42.3,G40.2,1
sarcoma-trunk_extremities,A41.9,K13.4,1
sarcoma-trunk_extremities,D84.9,D80.2,1
sarcoma-trunk_extremities,D12.4,B00.9,1
sarcoma-trunk_extremities,K76.8,I34.0,2
sarcoma-trunk_extremities,R54,R14.8,2
sarcoma-trunk_extremities,D25.9,I10,4
sarcoma-trunk_extremities,H35.3,B34.9,1
sarcoma-trunk_extremities,R94.3,R81,1
sarcoma-trunk_extremities,C50.5,I49.3,1
sarcoma-trunk_extremities,I67.8,I16.0,1
sarcoma-trunk_extremities,K83.0,J98.1,1
sarcoma-trunk_extremities,E55.9,Z3A.3,1
sarcoma-trunk_extremities,I70.2,M79.6,1
sarcoma-trunk_extremities,G62.9,R00.0,1
sarcoma-trunk_extremities,K29.7,N64.4,1
sarcoma-trunk_extremities,I82.4,K80.2,1
sarcoma-trunk_extremities,F32.8,E78.2,1
sarcoma-trunk_extremities,E11.6,R07.8,3
sarcoma-trunk_extremities,J34.8,I42.9,1
sarcoma-trunk_extremities,Z99.8,R07.9,2
sarcoma-trunk_extremities,D16.3,R22.4,1
sarcoma-trunk_extremities,J18.9,I50.9,1
sarcoma-trunk_extremities,R26.8,D69.9,1
sarcoma-trunk_extremities,R22.2,D12.8,1
sarcoma-trunk_extremities,L81.4,L57.0,1
sarcoma-trunk_extremities,M21.9,G62.9,1
sarcoma-trunk_extremities,M79.8,I51.7,3
sarcoma-trunk_extremities,R05,J43.9,1
sarcoma-trunk_extremities,R14.8,C61,2
sarcoma-trunk_extremities,M79.1,E87.6,1
sarcoma-trunk_extremities,G89.2,N28.8,1
sarcoma-trunk_extremities,R07.9,M54.6,1
sarcoma-trunk_extremities,E78.5,D69.6,1
sarcoma-trunk_extremities,C48.0,R65.2,1
sarcoma-trunk_extremities,G60.9,N95.2,1
sarcoma-trunk_extremities,G25.8,S46.1,1
sarcoma-trunk_extremities,S46.8,B96.8,1
sarcoma-trunk_extremities,S46.0,L57.0,1
sarcoma-trunk_extremities,R14.3,L90.5,1
sarcoma-trunk_extremities,M47.9,R94.3,1
sarcoma-trunk_extremities,M47.2,I49.1,1
sarcoma-trunk_extremities,C73,R10.9,1
sarcoma-trunk_extremities,R05.9,E11.6,1
sarcoma-trunk_extremities,L29.0,R07.9,1
sarcoma-trunk_extremities,M54.9,F99,1
sarcoma-trunk_extremities,I44.1,R69,1
sarcoma-trunk_extremities,E23.6,T84.8,1
sarcoma-trunk_extremities,F34.1,R10.9,1
sarcoma-trunk_extremities,F32.9,C64.2,1
sarcoma-trunk_extremities,R06.0,R52,2
sarcoma-trunk_extremities,Z90.3,N73.6,1
sarcoma-trunk_extremities,F41.9,D64.9,2
sarcoma-trunk_extremities,M47.8,I49.3,1
sarcoma-trunk_extremities,I42.9,E11.8,1
sarcoma-trunk_extremities,D64.9,R30.0,3
sarcoma-trunk_extremities,R60.9,N30.9,1
sarcoma-trunk_extremities,N13.4,R00.0,1
sarcoma-trunk_extremities,D49.2,M24.1,2
sarcoma-trunk_extremities,K46.9,G47.1,1
sarcoma-trunk_extremities,G31.8,E11.5,1
sarcoma-trunk_extremities,E04.1,F19.9,1
sarcoma-trunk_extremities,R11.1,H93.9,1
sarcoma-trunk_extremities,D49.2,N50.3,1
sarcoma-trunk_extremities,C40.1,E11.4,1
sarcoma-trunk_extremities,J30.9,J20.9,2
sarcoma-trunk_extremities,J84.9,I28.8,1
sarcoma-trunk_extremities,I51.7,I73.8,1
sarcoma-trunk_extremities,D12.2,J84.0,1
sarcoma-trunk_extremities,R61,M06.9,1
sarcoma-trunk_extremities,E11.4,J96.0,1
sarcoma-trunk_extremities,I34.0,C44.4,1
sarcoma-trunk_extremities,E87.1,R11.2,1
sarcoma-trunk_extremities,N62,Z3A.0,1
sarcoma-trunk_extremities,M51.3,I25.1,1
sarcoma-trunk_extremities,S11.8,M81.0,1
sarcoma-trunk_extremities,J98.1,L02.4,1
sarcoma-trunk_extremities,G62.8,M54.1,1
sarcoma-trunk_extremities,R03.1,N28.1,1
sarcoma-trunk_extremities,R94.3,I89.8,1
sarcoma-trunk_extremities,R11.2,R55,1
sarcoma-trunk_extremities,D23.7,Q78.6,1
sarcoma-trunk_extremities,R22.3,D63.1,1
sarcoma-trunk_extremities,I51.9,K44.9,1
sarcoma-trunk_extremities,T18.3,K83.8,1
sarcoma-trunk_extremities,F43.2,I38,1
sarcoma-trunk_extremities,I51.7,K62.8,1
sarcoma-trunk_extremities,R00.2,R29.6,1
sarcoma-trunk_extremities,R19.7,R34,1
sarcoma-trunk_extremities,S14.1,S72.0,1
sarcoma-trunk_extremities,R42,I34.0,2
sarcoma-trunk_extremities,E78.5,K64.9,2
sarcoma-trunk_extremities,C76.2,G60.9,1
sarcoma-trunk_extremities,H52.2,K44.9,1
sarcoma-trunk_extremities,N63.2,L50.8,1
sarcoma-trunk_extremities,I51.7,D80.1,1
sarcoma-trunk_extremities,B37.3,J34.2,1
sarcoma-trunk_extremities,J84.8,R22.1,1
sarcoma-trunk_extremities,G89.1,D21.4,1
sarcoma-trunk_extremities,C50.2,R05.9,1
sarcoma-trunk_extremities,I70.2,I42.2,1
sarcoma-trunk_extremities,B35.1,R20.0,1
sarcoma-trunk_extremities,I48.9,Z98.8,2
sarcoma-trunk_extremities,M53.8,H91.9,1
sarcoma-trunk_extremities,D17.3,D18.0,1
sarcoma-trunk_extremities,R14.0,D69.2,1
sarcoma-trunk_extremities,M12.8,M75.4,1
sarcoma-trunk_extremities,L81.0,J81.1,1
sarcoma-trunk_extremities,G43.7,T84.8,1
sarcoma-trunk_extremities,N13.0,K59.0,1
sarcoma-trunk_extremities,H91.9,E08.3,1
sarcoma-trunk_extremities,J18.9,D72.8,1
sarcoma-trunk_extremities,S46.0,M75.4,1
sarcoma-trunk_extremities,J43.2,F32.8,1
sarcoma-trunk_extremities,I95.2,L72.3,1
sarcoma-trunk_extremities,R60.0,L81.9,1
sarcoma-trunk_extremities,K63.9,K21.9,1
sarcoma-trunk_extremities,U07.1,J34.3,1
sarcoma-trunk_extremities,J18.9,S92.5,1
sarcoma-trunk_extremities,D48.5,M06.4,1
sarcoma-trunk_extremities,R23.2,G62.9,1
sarcoma-trunk_extremities,E78.5,N47.1,1
sarcoma-trunk_extremities,R01.1,N63.1,1
sarcoma-trunk_extremities,I82.9,R06.0,1
sarcoma-trunk_extremities,S30.1,E78.5,1
sarcoma-trunk_extremities,M79.8,D25.9,1
sarcoma-trunk_extremities,N63.0,S43.4,1
sarcoma-trunk_extremities,D75.8,N95.1,1
sarcoma-trunk_extremities,R07.8,M06.9,1
sarcoma-trunk_extremities,I44.2,M47.1,1
sarcoma-trunk_extremities,K22.7,K92.1,1
sarcoma-trunk_extremities,M94.9,M24.1,1
sarcoma-trunk_extremities,D64.9,D84.9,2
sarcoma-trunk_extremities,C40.2,I35.1,1
sarcoma-trunk_extremities,R07.9,M54.9,1
sarcoma-trunk_extremities,L40.8,R00.0,1
sarcoma-trunk_extremities,M79.8,J06.9,2
sarcoma-trunk_extremities,R19.4,C18.9,1
sarcoma-trunk_extremities,K64.9,K64.4,1
sarcoma-trunk_extremities,S37.0,N17.9,1
sarcoma-trunk_extremities,C55,R06.0,1
sarcoma-trunk_extremities,N28.1,I71.0,1
sarcoma-trunk_extremities,J20.8,N40.0,1
sarcoma-trunk_extremities,I77.8,H10.9,1
sarcoma-trunk_extremities,L25.9,N28.1,1
sarcoma-trunk_extremities,F41.1,F19.1,1
sarcoma-trunk_extremities,R00.0,R68.8,3
sarcoma-trunk_extremities,E87.0,N90.8,1
sarcoma-trunk_extremities,E83.5,N63.0,1
sarcoma-trunk_extremities,T81.3,N60.2,1
sarcoma-trunk_extremities,D72.8,C41.9,3
sarcoma-trunk_extremities,D05.9,G47.0,1
sarcoma-trunk_extremities,R22.2,K21.9,1
